Unnamed: 0,date,time,tip,bs,script,sp,target,stoploss,symbol,open,close,high,low,profit,sector
691,2022-09-12,12:39:47,"

BALKRISHNA IND ABOVE
2042 TARGET'S 2048-2052, 2058-2062,
2068-2072, 2078-2082 SL 2022

",BUY,BALKRISHNA IND ,2042.0,"2048,2052,2058,2062,2068,2072,2078,2082",2022,BALKRISIND.NS,1999.0,2000.449951171875,2037.0,1992.0,0.0,Consumer Cyclical
692,2022-09-12,12:12:56,"

AMBUJA CEM ABOVE 473
TARGET'S 478-482, 488-492, 498-502 SL
460

",BUY,AMBUJA CEM ,473.0,"478,482,488,492,498,502",460,AMBUJACEM.NS,454.6000061035156,475.6499938964844,479.5,440.6000061035156,1.0570824524312896,Basic Materials
693,2022-09-12,10:15:59,"

TATA CHEM ABOVE 1142
TARGET'S 1148-1152, 1158-1162, 1168-1172
SL 1122

",BUY,TATA CHEM ,1142.0,"1148,1152,1158,1162,1168,1172",1122,TATACHEM.NS,1119.800048828125,1159.75,1163.199951171875,1115.550048828125,0.5253940455341506,Basic Materials
694,2022-09-12,08:40:02,"

AARTI IND ABOVE 863
TARGET'S 868-872, 878-882, 888-892 SL
848

",BUY,AARTI IND ,863.0,"868,872,878,882,888,892",848,AARTIIND.NS,861.0999755859375,888.6500244140625,894.7000122070312,861.0,0.5793742757821553,Basic Materials
695,2022-09-12,08:39:05,"

PERSISTENT SYSTEM
ABOVE 3408 TARGET'S 3418-3422, 3430-3435,
3445-3450, 3460-3465 SL 3380

",BUY,PERSISTENT SYSTEM,3408.0,"3418,3422,3430,3435,3445,3450,3460,3465",3380,PERSISTENT.NS,3433.5,3421.89990234375,3478.5,3406.0,0.0,Technology
696,2022-09-12,08:37:41,"

MINDTREE ABOVE 3322
TARGET'S 3330-3335, 3345-3350, 3360-3365,
3375-3380 SL 3291

",BUY,MINDTREE ,3322.0,"3330,3335,3345,3350,3360,3365,3375,3380",3291,MINDTREE.NS,,,,,0.0,
697,2022-09-09,08:45:36,"

GNFC ABOVE 762
TARGET'S 768-772, 778-782, 788-792 SL
742

",BUY,GNFC ,762.0,"768,772,778,782,788,792",742,GNFC.NS,759.75,751.0999755859375,766.0,748.0,-1.1811023622047243,Basic Materials
698,2022-09-09,08:44:39,"

HDFC LTD ABOVE 2452
TARGET'S 2458-2462, 2470-2475, 2485-2490,
2498-2502 SL 2425

",BUY,HDFC LTD ,2452.0,"2458,2462,2470,2475,2485,2490,2498,2502",2425,HDFC.NS,2465.0,2431.5,2468.449951171875,2425.89990234375,-0.7524449906963703,Financial Services
699,2022-09-09,08:43:24,"

PVR ABOVE 1942
TARGET'S 1948-1952, 1958-1962, 1968-1972,
1978-1982 SL 1926

",BUY,PVR ,1942.0,"1948,1952,1958,1962,1968,1972,1978,1982",1926,PVR.NS,1940.0,1834.0999755859373,1965.0,1825.550048828125,0.30895983522142123,Communication Services
700,2022-09-09,08:41:54,"

PIDILITE ABOVE 2876
TARGET'S 2885-2890, 2898-2902, 2910-2915,
2925-2930 SL 2850

",BUY,PIDILITE ,2876.0,"2885,2890,2898,2902,2910,2915,2925,2930",2850,PIDILITIND.NS,2890.0,2844.14990234375,2890.0,2833.10009765625,0.3129346314325452,Basic Materials
701,2022-09-09,08:40:26,"

ICICI BANK ABOVE 902
TARGET'S 908-912, 918-922, 928-932 SL
886

",BUY,ICICI BANK ,902.0,"908,912,918,922,928,932",886,ICICIBANK.NS,910.1500244140624,901.25,911.9500122070312,897.7000122070312,-0.08314855875831485,Financial Services
702,2022-09-09,08:39:11,"

AXISBANK ABOVE 782
TARGET'S 788-792, 798-802, 808-812 SL
770

",BUY,AXISBANK ,782.0,"788,792,798,802,808,812",770,AXISBANK.NS,787.9500122070312,784.8499755859375,787.9500122070312,780.0,0.2173928653492647,Financial Services
703,2022-09-08,09:09:32,"

DR.REDDY ABOVE 4306
TARGET'S 4315-4320, 4335-4340, 4350-4355,
4370-4375 SL 4275

",BUY,DR.REDDY ,4306.0,"4315,4320,4335,4340,4350,4355,4370,4375",4275,DRREDDY.BO,4290.0,4270.4501953125,4293.25,4253.64990234375,0.0,
704,2022-09-08,08:35:33,"

DIXON TECH ABOVE 4380
TARGET'S 4388-4392, 4400-4405, 4415-4420,
4435-4440, 4448-4452 SL 4356

",BUY,DIXON TECH ,4380.0,"4388,4392,4400,4405,4415,4420,4435,4440,4448,4452",4356,DIXON.NS,4400.0,4392.7998046875,4437.5,4360.0,0.182648401826484,Technology
705,2022-09-08,08:34:00,"

LUPIN ABOVE 670
TARGET'S 675, 682, 688, 695 SL 660

",BUY,LUPIN ,670.0,"675,682,688,695",660,LUPIN.NS,673.0,666.75,673.0,664.0499877929688,-0.4850746268656716,Healthcare
706,2022-09-08,08:32:55,"

METROPOLIS ABOVE 1412
TARGET'S 1418-1422, 1428-1432, 1438-1442,
1448-1452 SL 1396

",BUY,METROPOLIS ,1412.0,"1418,1422,1428,1432,1438,1442,1448,1452",1396,METROPOLIS.NS,1416.949951171875,1481.5999755859375,1490.0,1412.8499755859375,0.0,Healthcare
707,2022-09-08,08:31:42,"

BATA ABOVE 1932
TARGET'S 1938-1942, 1948-1952, 1958-1962,
1968-1972 SL 1915

",BUY,BATA ,1932.0,"1938,1942,1948,1952,1958,1962,1968,1972",1915,BATAINDIA.NS,1940.0,1913.1500244140625,1946.949951171875,1907.6500244140625,0.3105590062111801,Consumer Cyclical
708,2022-09-08,08:30:36,"

ULTRATECH CEM ABOVE
6802 TARGET'S 6815-6820, 6840-6845,
6865-6870, 6885-6890 SL 6765

",BUY,ULTRATECH CEM ,6802.0,"6815,6820,6840,6845,6865,6870,6885,6890",6765,ULTRACEMCO.NS,6844.0,6919.64990234375,6939.0,6780.0,0.19112025874742722,Basic Materials
709,2022-09-07,08:41:28,"

CROMPTON GREAVES ABOVE
416 TARGET'S 420, 425, 430, 435 SL
406

",BUY,CROMPTON GREAVES ,416.0,"420,425,430,435",406,CROMPTON.NS,411.9500122070313,416.7000122070313,418.5499877929688,407.25,-0.024039928729717545,Consumer Cyclical
710,2022-09-07,08:40:26,"

ICICIGI BELOW 1216
TARGET'S 1208, 1200, 1192, 1182 SL
1232

",SELL,ICICIGI ,1216.0,"1208,1200,1192,1182",1232,ICICIGI.NS,1222.0,1249.3499755859375,1267.5999755859375,1222.0,0.0,Financial Services
711,2022-09-07,08:39:23,"

HDFC AMC BELOW 1968
TARGET'S 1960, 1948, 1937, 1926 SL
1982

",SELL,HDFC AMC ,1968.0,"1960,1948,1937,1926",1982,HDFCAMC.NS,1966.0,2010.0,2016.0,1964.9000244140625,-0.7113821138211381,Financial Services
712,2022-09-07,08:38:11,"

BALRAMPUR CHINNI ABOVE
376 TARGET'S 380, 384, 389, 394 SL
368

",BUY,BALRAMPUR CHINNI ,376.0,"380,384,389,394",368,BALRAMCHIN.NS,374.0,376.1499938964844,381.6000061035156,372.3999938964844,1.0638297872340425,Consumer Defensive
713,2022-09-07,08:37:16,"

SAIL ABOVE 83 TARGET'S
85, 87, 90, 92 SL 78

",BUY,SAIL ,83.0,"85,87,90,92",78,SAIL.NS,81.75,82.25,82.5999984741211,81.5,0.0,Basic Materials
714,2022-09-07,08:36:29,"

CUMMINS ABOVE 1226
TARGET'S 1233, 1241, 1250, 1258 SL
1207

",BUY,CUMMINS ,1226.0,"1233,1241,1250,1258",1207,CUMMINSIND.NS,1222.1500244140625,1226.300048828125,1250.0,1220.050048828125,0.5709624796084829,Industrials
715,2022-09-07,08:34:22,"

APOLLO HOSPITAL ABOVE
4422 TARGET'S 4430-4435, 4450-4455,
4470-4475, 4485-4490 SL 4392

",BUY,APOLLO HOSPITAL ,4422.0,"4430,4435,4450,4455,4470,4475,4485,4490",4392,APOLLOHOSP.NS,4379.2001953125,4376.5,4410.0,4335.0,0.0,Healthcare
716,2022-09-02,08:34:33,"

LIC HSG ABOVE 420
TARGET'S 425, 430, 435, 440 SL 414

",BUY,LIC HSG ,420.0,"425,430,435,440",414,LICHSGFIN.NS,420.0,418.0499877929688,421.7999877929688,415.9500122070313,-0.4761904761904762,Financial Services
717,2022-09-02,08:33:44,"

MOTHERSON SUMI ABOVE
126.50 TARGET'S 129, 132, 135, 138 SL
122

",BUY,MOTHERSON SUMI ,126.5,"129,132,135,138",122,MSUMI.NS,57.39285659790039,58.42856979370117,60.42856979370117,57.17856979370117,0.0,Consumer Cyclical
718,2022-09-02,08:32:45,"

BHARAT FORGE ABOVE 756
TARGET'S 762, 768, 776, 782 SL 743

",BUY,BHARAT FORGE ,756.0,"762,768,776,782",743,BHARATFORG.NS,750.5,766.7000122070312,769.0,748.2000122070312,0.7936507936507936,Consumer Cyclical
719,2022-09-02,08:31:44,"

PIDILITE ABOVE 2822
TARGET'S 2830-2835, 2845-2850, 2860-2865,
2875-2880 SL 2796

",BUY,PIDILITE ,2822.0,"2830,2835,2845,2850,2860,2865,2875,2880",2796,PIDILITIND.NS,2829.949951171875,2866.699951171875,2895.0,2826.0,0.0,Basic Materials
720,2022-09-02,08:30:42,"

TATA CONSUMER ABOVE
842 TARGET'S 848-852, 858-862, 868-872,
878-882 SL 825

",BUY,TATA CONSUMER ,842.0,"848,852,858,862,868,872,878,882",825,TATACONSUM.NS,845.0,833.7000122070312,847.0,830.7000122070312,-1.1460836596273754,Consumer Defensive
721,2022-09-02,08:29:41,"

HEROMOTO ABOVE 2882
TARGET'S 2888-2892, 2898-2902, 2908-2912,
2920-2925 SL 2862

",BUY,HEROMOTO ,2882.0,"2888,2892,2898,2902,2908,2912,2920,2925",2862,HEROMOTOCO.NS,2888.300048828125,2825.14990234375,2889.0,2820.10009765625,0.2081887578070784,Consumer Cyclical
722,2022-09-01,08:44:44,"

TATA MOTORS ABOVE 473
TARGET'S 478-482, 488-492, 498-502 SL
460

",BUY,TATA MOTORS ,473.0,"478,482,488,492,498,502",460,TATAMTRDVR.NS,231.6000061035156,231.1999969482422,236.0,229.5500030517578,0.0,Consumer Cyclical
723,2022-09-01,08:42:50,"

MINDTREE ABOVE 3320
TARGET'S 3328-3332, 3340-3345, 3355-3360,
3375-3380 SL 3290

",BUY,MINDTREE ,3320.0,"3328,3332,3340,3345,3355,3360,3375,3380",3290,MINDTREE.NS,,,,,0.0,
724,2022-09-01,08:41:28,"

HDFC LTD ABOVE 2452
TARGET'S 2458-2462, 2470-2475, 2485-2490,
2498-2602 SL 2425

",BUY,HDFC LTD ,2452.0,"2458,2462,2470,2475,2485,2490,2498,2602",2425,HDFC.NS,2409.25,2404.199951171875,2436.699951171875,2393.699951171875,0.0,Financial Services
725,2022-09-01,08:40:29,"

ULTRATECH CEM ABOVE
6690 TARGET'S 6700-6705, 6715-6720,
6740-6745, 6760-6765 SL 6660

",BUY,ULTRATECH CEM ,6690.0,"6700,6705,6715,6720,6740,6745,6760,6765",6660,ULTRACEMCO.NS,6629.0,6632.5,6760.0,6605.0,0.14947683109118087,Basic Materials
726,2022-09-01,08:39:08,"

ASHOK LEY ABOVE 156
TARGET'S 159, 162, 165, 168 SL 150

",BUY,ASHOK LEY ,156.0,"159,162,165,168",150,ASHOKLEY.NS,155.14999389648438,162.75,163.5,155.0,1.9230769230769231,Industrials
727,2022-08-30,09:10:38,"

MARUTI ABOVE 8892
TARGET'S 8900-8905, 8920-8925, 8940-8945,
8965-8970, 8985-8990 SL 8862

",BUY,MARUTI ,8892.0,"8900,8905,8920,8925,8940,8945,8965,8970,8985,8990",8862,JAYBARMARU.NS,174.0,175.8000030517578,182.9499969482422,173.8000030517578,0.0,Consumer Cyclical
728,2022-08-30,08:50:35,"

COROMANDEL ABOVE 1065
TARGET'S 1072, 1080, 1088, 1096 SL
1048

",BUY,COROMANDEL ,1065.0,"1072,1080,1088,1096",1048,COROMANDEL.NS,1066.0,1053.0999755859375,1072.5,1046.199951171875,0.6572769953051643,Basic Materials
729,2022-08-30,08:49:40,"

PIDILITE ABOVE 2705
TARGET'S 2715-2720, 2728-2732, 2738-2742,
2748-2752 SL 2682

",BUY,PIDILITE ,2705.0,"2715,2720,2728,2732,2738,2742,2748,2752",2682,PIDILITIND.NS,2715.5,2736.300048828125,2762.300048828125,2711.0,0.0,Basic Materials
730,2022-08-30,08:48:25,"

HAVELLS ABOVE 1350
TARGET'S 1358-1362, 1368-1372, 1378-1382,
1388-1392 SL 1330

",BUY,HAVELLS ,1350.0,"1358,1362,1368,1372,1378,1382,1388,1392",1330,HAVELLS.NS,1350.0,1391.5,1396.449951171875,1348.0999755859375,0.0,Industrials
731,2022-08-30,08:47:14,"

TATA CHEM ABOVE 1140
TARGET'S 1148-1152, 1158-1162, 1168-1172
SL 1120

",BUY,TATA CHEM ,1140.0,"1148,1152,1158,1162,1168,1172",1120,TATACHEM.NS,1148.949951171875,1129.550048828125,1149.699951171875,1123.3499755859375,0.7017543859649122,Basic Materials
732,2022-08-29,08:44:37,"

ICICIPRU BELOW 588
TARGET'S 582, 576, 570, 564 SL 600

",SELL,ICICIPRU ,588.0,"582,576,570,564",600,ICICIPRULI.NS,581.0,582.0499877929688,588.0,576.5,1.0204081632653061,Financial Services
733,2022-08-29,08:43:46,"

AMARARAJA BELOW 516
TARGET'S 512, 506, 501, 495 SL 525

",SELL,AMARARAJA ,516.0,"512,506,501,495",525,AMARAJABAT.NS,505.0,506.7999877929688,509.5,499.7999877929688,0.0,Industrials
734,2022-08-29,08:42:43,"

MFSL BELOW 798
TARGET'S 792, 784, 777, 770 SL 810

",SELL,MFSL ,798.0,"792,784,777,770",810,MFSL.NS,804.5,809.0499877929688,822.2999877929688,789.9000244140625,0.7518796992481203,Financial Services
735,2022-08-29,08:41:58,"

HDFC LTD BELOW 2388
TARGET'S 2380, 2370, 2360, 2350 SL
2402

",SELL,HDFC LTD ,2388.0,"2380,2370,2360,2350",2402,HDFC.NS,2354.0,2366.0,2379.0,2340.0,0.0,Financial Services
736,2022-08-29,08:40:41,"

LUPIN BELOW 650
TARGET'S 644, 638, 632, 626 SL 660

",SELL,LUPIN ,650.0,"644,638,632,626",660,LUPIN.NS,640.0,661.9500122070312,664.4000244140625,634.6500244140625,-1.5384615384615385,Healthcare
737,2022-08-29,08:39:53,"

GUJGAS BELOW 456
TARGET'S 452, 446, 441, 436 SL 465

",SELL,GUJGAS ,456.0,"452,446,441,436",465,GUJGASLTD.NS,448.8500061035156,463.3500061035156,464.6499938964844,445.0,-1.6118434437534266,Utilities
738,2022-08-25,08:41:44,"

INFOEDGE ABOVE 4422
TARGET'S 4430-4435, 4450-4455, 4470-4475,
4485-4490 SL 4392

",BUY,INFOEDGE ,4422.0,"4430,4435,4450,4455,4470,4475,4485,4490",4392,NAUKRI.NS,4460.0,4503.0498046875,4541.89990234375,4430.0,0.0,Communication Services
739,2022-08-25,08:40:07,"

CHOLAFIN ABOVE 802
TARGET'S 808-812, 818-822, 828-832 SL
790

",BUY,CHOLAFIN ,802.0,"808,812,818,822,828,832",790,CHOLAFIN.NS,802.9500122070312,785.8499755859375,806.5999755859375,782.3499755859375,-1.4962593516209477,Financial Services
740,2022-08-25,08:38:31,"

SBICARDS ABOVE 923
TARGET'S 928-932, 938-942, 948-952 SL
908

",BUY,SBICARDS ,923.0,"928,932,938,942,948,952",908,SBICARD.NS,920.0499877929688,917.2000122070312,928.7000122070312,914.2999877929688,0.5417118093174431,Financial Services
741,2022-08-25,08:37:02,"

ESCORTS ABOVE 1774
TARGET'S 1785-1790, 1798-1802, 1810-1815,
1825-1830 SL 1753

",BUY,ESCORTS ,1774.0,"1785,1790,1798,1802,1810,1815,1825,1830",1753,ESCORTS.NS,1778.5999755859375,1755.1500244140625,1799.0,1736.25,0.6200676437429538,Industrials
742,2022-08-25,08:35:25,"

HDFC LTD ABOVE 2450
TARGET'S 2458-2462, 2470-2475, 2485-2490,
2498-2502 SL 2425

",BUY,HDFC LTD ,2450.0,"2458,2462,2470,2475,2485,2490,2498,2502",2425,HDFC.NS,2450.0,2419.75,2468.39990234375,2410.35009765625,0.326530612244898,Financial Services
743,2022-08-24,09:13:57,"

BEL ABOVE 302 TARGET'S
306, 310, 314, 318 SL 296

",BUY,BEL ,302.0,"306,310,314,318",296,BEL.NS,100.0,98.01666259765624,100.3000030517578,97.16666412353516,0.0,Industrials
744,2022-08-24,08:34:35,"

CANBK ABOVE 232
TARGET'S 236, 240, 244, 248 SL 222

",BUY,CANBK ,232.0,"236,240,244,248",222,CANBK.NS,228.6499938964844,232.1000061035156,232.5,227.3000030517578,0.0431060791015625,Financial Services
745,2022-08-24,08:33:46,"

EICHER MOTORS ABOVE
3482 TARGET'S 3490-3495, 3505-3510,
3520-3525, 3540-3545 SL 3452

",BUY,EICHER MOTORS ,3482.0,"3490,3495,3505,3510,3520,3525,3540,3545",3452,EICHERMOT.NS,3456.050048828125,3450.699951171875,3473.5,3393.050048828125,0.0,Consumer Cyclical
746,2022-08-24,08:32:13,"

AUROPHARMA ABOVE 562
TARGET'S 568-572, 578-582, 588-592 SL
550

",BUY,AUROPHARMA ,562.0,"568,572,578,582,588,592",550,AUROPHARMA.NS,560.4000244140625,561.3499755859375,566.0,557.0,-0.49821846849977763,Healthcare
747,2022-08-24,08:31:00,"

RELIANCE ABOVE 2652
TARGET'S 2658-2662, 2670-2675, 2685-2690,
2698-2702 SL 2626

",BUY,RELIANCE ,2652.0,"2658,2662,2670,2675,2685,2690,2698,2702",2626,RIIL.NS,1023.0,1025.25,1041.949951171875,1011.2999877929688,0.0,Industrials
748,2022-08-24,08:29:53,"

DELTA CORP ABOVE 210
TARGET'S 213, 217, 221, 225 SL 203

",BUY,DELTA CORP ,210.0,"213,217,221,225",203,DELTACORP.NS,210.0,212.3999938964844,215.9499969482422,210.0,0.0,Consumer Cyclical
749,2022-08-24,08:28:31,"

TVS MOTORS ABOVE 962
TARGET'S 968-972, 978-982, 988-992,
998-1002 SL 945

",BUY,TVS MOTORS ,962.0,"968,972,978,982,988,992,998,1002",945,TVSMOTOR.NS,959.0,959.9500122070312,966.7000122070312,950.5,-0.02079128971218815,Consumer Cyclical
750,2022-08-24,08:27:32,"

M&M ABOVE 1282
TARGET'S 1288-1292, 1298-1302, 1308-1312,
1318-1322 SL 1262

",BUY,M&M ,1282.0,"1288,1292,1298,1302,1308,1312,1318,1322",1262,M&M.NS,1274.949951171875,1268.300048828125,1283.5,1261.0,-1.5600624024960998,Consumer Cyclical
751,2022-08-23,08:40:09,"

HDFC BANK BELOW 1470
TARGET'S 1463, 1454, 1445, 1435 SL
1485

",SELL,HDFC BANK ,1470.0,"1463,1454,1445,1435",1485,HDFCBANK.NS,1453.300048828125,1465.800048828125,1475.949951171875,1450.4000244140625,0.4761904761904762,Financial Services
752,2022-08-23,08:39:07,"

TATA STEEL BELOW 105
TARGET'S 102, 100, 98, 94 SL 110

",SELL,TATA STEEL ,105.0,"102,100,98,94",110,TATASTEEL.NS,104.1999969482422,107.5999984741211,108.25,103.5,-2.761906215122768,Basic Materials
753,2022-08-23,08:37:44,"

CUMMINS BELOW 1198
TARGET'S 1192, 1182, 1175, 1165 SL
1215,

",SELL,CUMMINS ,1198.0,"1192,1182,1175,1165",1215,CUMMINSIND.NS,1194.0,1199.8499755859375,1224.949951171875,1186.050048828125,0.5008347245409015,Industrials
754,2022-08-23,08:36:38,"

ESCORTS BELOW 1722
TARGET'S 1713, 1702, 1692, 1682 SL
1742

",SELL,ESCORTS ,1722.0,"1713,1702,1692,1682",1742,ESCORTS.NS,1716.0,1756.449951171875,1772.6500244140625,1707.550048828125,0.5226480836236934,Industrials
755,2022-08-23,08:35:14,"

DEEPAK NITRITE BELOW
1980 TARGET'S 1972, 1962, 1952, 1942 SL
2000

",SELL,DEEPAK NITRITE ,1980.0,"1972,1962,1952,1942",2000,DEEPAKNTR.NS,1950.0,1987.199951171875,2013.5999755859373,1950.0,0.40404040404040403,Basic Materials
756,2022-08-23,08:34:15,"

LTI BELOW 4710
TARGET'S 4695, 4680, 4665, 4650 SL
4740

",SELL,LTI ,4710.0,"4695,4680,4665,4650",4740,LTIM.NS,4624.89990234375,4664.7998046875,4710.0,4580.89990234375,0.0,Technology
757,2022-08-23,08:32:57,"

GODREJPROP BELOW 1300
TARGET'S 1292, 1282, 1272, 1262 SL
1315,

",SELL,GODREJPROP ,1300.0,"1292,1282,1272,1262",1315,GODREJPROP.NS,1293.6500244140625,1323.050048828125,1326.800048828125,1285.1500244140625,0.6153846153846154,Real Estate
758,2022-08-22,08:36:35,"

PVR BELOW 1806
TARGET'S 1797, 1786, 1775, 1765 SL
1820

",SELL,PVR ,1806.0,"1797,1786,1775,1765",1820,PVR.NS,1775.050048828125,1792.9000244140625,1824.449951171875,1770.0,0.4983388704318937,Communication Services
759,2022-08-22,08:35:10,"

BALKRISHNA IND BELOW
2160 TARGET'S 2152, 2142, 2128, 2118 SL
2180

",SELL,BALKRISHNA IND ,2160.0,"2152,2142,2128,2118",2180,BALKRISIND.NS,2152.0,2117.39990234375,2167.949951171875,2108.199951171875,0.3703703703703704,Consumer Cyclical
760,2022-08-22,08:34:06,"

APOLLO HOSPITAL BELOW
4120 TARGET'S 4112, 4102, 4092, , 4082 SL
4140

",SELL,APOLLO HOSPITAL ,4120.0,"4112,4102,4092,4082",4140,APOLLOHOSP.NS,4133.0,4024.89990234375,4133.0,3995.60009765625,0.1941747572815534,Healthcare
761,2022-08-22,08:32:11,"

INDUSINDBK BELOW 1060
TARGET'S 1052, 1042, 1032, 1024 SL
1075

",SELL,INDUSINDBK ,1060.0,"1052,1042,1032,1024",1075,INDUSINDBK.NS,1055.0,1057.199951171875,1067.300048828125,1045.5,0.7547169811320755,Financial Services
762,2022-08-22,08:31:05,"

JUBILANT FOOD BELOW
593 TARGET'S 588, 582, 576, 570 SL
603

",SELL,JUBILANT FOOD ,593.0,"588,582,576,570",603,JUBLFOOD.NS,593.0,564.7000122070312,593.2000122070312,562.0999755859375,0.0,Consumer Cyclical
763,2022-08-19,09:10:18,"

DALMIA BHARAT ABOVE
1682 TARGET'S 1688-1692, 1698-1702,
1708-1712, 1718-1722 SL 1662

",BUY,DALMIA BHARAT ,1682.0,"1688,1692,1698,1702,1708,1712,1718,1722",1662,DALBHARAT.NS,1680.0,1616.0999755859375,1706.050048828125,1605.0,0.356718192627824,Basic Materials
764,2022-08-19,08:37:35,"

UBL ABOVE 1712
TARGET'S 1718-1722, 1728-1732, 1738-1742,
1748-1752 SL 1692

",BUY,UBL ,1712.0,"1718,1722,1728,1732,1738,1742,1748,1752",1692,UBL.NS,1715.0,1668.699951171875,1721.300048828125,1659.9000244140625,0.35046728971962615,Consumer Defensive
765,2022-08-19,08:36:14,"

IRCTC ABOVE 723
TARGET'S 728-732, 738-742, 748-752 SL
702

",BUY,IRCTC ,723.0,"728,732,738,742,748,752",702,IRCTC.NS,706.9000244140625,735.1500244140625,752.75,697.1500244140625,0.6915629322268326,Industrials
766,2022-08-19,08:34:46,"

LALPATH LABS ABOVE
2540 TARGET'S 2548-2552, 2558-2562,
2570-2575, 2585-2590 SL 2520

",BUY,LALPATH LABS ,2540.0,"2548,2552,2558,2562,2570,2575,2585,2590",2520,LALPATHLAB.NS,2519.0,2451.0,2524.699951171875,2440.199951171875,0.0,Healthcare
767,2022-08-19,08:33:17,"

LARSEN ABOVE 1903
TARGET'S 1908-1912, 1918-1922, 1930-1935,
1945-1960 SL 1883

",BUY,LARSEN ,1903.0,"1908,1912,1918,1922,1930,1935,1945,1960",1883,LT.NS,1894.0999755859373,1936.050048828125,1942.0,1892.75,0.2627430373095113,Industrials
768,2022-08-19,08:32:16,"

KOTAK BANK ABOVE 1912
TARGET'S 1918-1922, 1930-1935, 1945-1950,
1958-1962 SL 1896

",BUY,KOTAK BANK ,1912.0,"1918,1922,1930,1935,1945,1950,1958,1962",1896,KOTAKBKETF.NS,405.0,394.8200073242188,405.0,391.5499877929688,0.0,
769,2022-08-19,08:30:41,"

ULTRATECH CEM ABOVE
6712 TARGET'S 6720-6725, 6740-6745,
6760-6765, 6780-6685 SL 6692

",BUY,ULTRATECH CEM ,6712.0,"6720,6725,6740,6745,6760,6765,6780,6685",6692,ULTRACEMCO.NS,6725.0,6647.5498046875,6782.89990234375,6606.0,-0.4022646007151371,Basic Materials
770,2022-08-18,08:36:04,"

PVR BELOW 1930
TARGET'S 1922, 1912, 1903, 1893 SL
1945

",SELL,PVR ,1930.0,"1922,1912,1903,1893",1945,PVR.NS,1928.0,1918.0,1942.800048828125,1913.199951171875,0.41450777202072536,Communication Services
771,2022-08-18,08:33:29,"

HCL TECH ABOVE 985
TARGET'S 991, 998, 1006, 1014 SL
975

",BUY,HCL TECH ,985.0,"991,998,1006,1014",975,HCLTECH.NS,983.4500122070312,973.5,983.4500122070312,968.0999755859376,0.0,Technology
772,2022-08-18,08:32:38,"

TECHM ABOVE 1106
TARGET'S 1113, 1121, 1130, 1138 SL
1090

",BUY,TECHM ,1106.0,"1113,1121,1130,1138",1090,TECHM.NS,1100.0,1105.1500244140625,1109.199951171875,1088.0999755859375,0.0,Technology
773,2022-08-18,08:31:28,"

AIRTEL ABOVE 725
TARGET'S 735-740, 748-752, 758-762 SL
710

",BUY,AIRTEL ,725.0,"735,740,748,752,758,762",710,BHARTIARTL.NS,725.0,733.2000122070312,736.0,720.9000244140625,1.3793103448275863,Communication Services
774,2022-08-18,08:30:12,"

GUJGAS ABOVE 502
TARGET'S 508-512, 518-522, 528-532 SL
489

",BUY,GUJGAS ,502.0,"508,512,518,522,528,532",489,GUJGASLTD.NS,499.8999938964844,491.3999938964844,499.8999938964844,489.0,0.0,Utilities
775,2022-08-18,08:28:44,"

GRANULES ABOVE 328
TARGET'S 332, 337, 342, 346 SL 320

",BUY,GRANULES ,328.0,"332,337,342,346",320,GRANULES.NS,327.3999938964844,325.45001220703125,330.70001220703125,324.1000061035156,-0.9146341463414633,Healthcare
776,2022-08-18,08:27:48,"

HAVELLS ABOVE 1352
TARGET'S 1358-1362, 1368-1372, 1378-1382,
1388-1392 SL 1332

",BUY,HAVELLS ,1352.0,"1358,1362,1368,1372,1378,1382,1388,1392",1332,HAVELLS.NS,1348.0,1358.0,1362.949951171875,1342.6500244140625,0.4437869822485207,Industrials
777,2022-08-17,11:34:27,"

GODREJPROP ABOVE 1406
TARGET'S 1415-1420, 1428-1432, 1438-1442,
1448-1452 SL 1387

",BUY,GODREJPROP ,1406.0,"1415,1420,1428,1432,1438,1442,1448,1452",1387,GODREJPROP.NS,1368.0,1390.25,1417.800048828125,1359.9000244140625,0.6401137980085349,Real Estate
778,2022-08-17,08:39:08,"

DEEPAK NITRITE ABOVE
2102 TARGET'S 2110-2115, 2125-2130,
2138-2142, 2148-2152 SL 2082

",BUY,DEEPAK NITRITE ,2102.0,"2110,2115,2125,2130,2138,2142,2148,2152",2082,DEEPAKNTR.NS,2104.89990234375,2117.60009765625,2134.75,2100.550048828125,0.3805899143672693,Basic Materials
779,2022-08-17,08:37:38,"

ADANI PORTS ABOVE 827
TARGET'S 833, 840, 847, 854 SL 815

",BUY,ADANI PORTS ,827.0,"833,840,847,854",815,ADANIPORTS.NS,827.3499755859375,824.75,831.9500122070312,821.1500244140625,-0.2720677146311971,Industrials
780,2022-08-17,08:35:47,"

GAIL ABOVE 135
TARGET'S 137, 140, 143, 146 SL 132

",BUY,GAIL ,135.0,"137,140,143,146",132,GAIL.NS,90.3000030517578,89.96666717529297,90.86666870117188,89.69999694824219,-0.07407859519675926,Utilities
781,2022-08-17,08:34:31,"

ESCORTS ABOVE 1852
TARGET'S 1858-1862, 1868-1872, 1878-1882,
1888-1892 SL 1828

",BUY,ESCORTS ,1852.0,"1858,1862,1868,1872,1878,1882,1888,1892",1828,ESCORTS.NS,1842.550048828125,1819.0999755859373,1859.4000244140625,1811.0,0.32397408207343414,Industrials
